features_id,features,propertyType,zoning
0,"{'floorCount': 1, 'garage': True, 'garageType': 'Garage', 'unitCount': 1}",Single Family,A2
1,"{'cooling': True, 'coolingType': 'Refrigeration', 'exteriorType': 'Wood', 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'roomCount': 6, 'unitCount': 1}",Single Family,M-M
2,{'unitCount': 1},Land,R1
3,{},Unknown,Unknown
4,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Vinyl', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Central', 'roofType': 'Fiberglass'}",Single Family,R-6
5,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Combination', 'fireplace': True, 'floorCount': 2, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 8}",Single Family,Unknown
6,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,Z314
7,None,Single Family,Unknown
8,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'fireplaceType': 'Prefab', 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,RLD-60
9,"{'cooling': True, 'coolingType': 'Refrigeration', 'exteriorType': 'Wood', 'floorCount': 1, 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 4}",Single Family,Unknown
10,None,Apartment,Unknown
11,"{'exteriorType': 'Asbestos Shingle', 'floorCount': 1, 'foundationType': 'Footing', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,RV
12,"{'cooling': True, 'coolingType': 'Central', 'fireplace': True, 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'roomCount': 5, 'unitCount': 1}",Single Family,RD-4
13,"{'architectureType': 'Conventional', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Brick', 'fireplace': True, 'floorCount': 1, 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Radiant', 'unitCount': 1}",Duplex-Triplex,R-8
14,"{'architectureType': 'Traditional', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Concrete Block', 'floorCount': 1, 'foundationType': 'Raised', 'heating': True, 'heatingType': 'Central', 'roomCount': 6, 'unitCount': 1}",Single Family,Unknown
15,"{'cooling': True, 'coolingType': 'Central', 'floorCount': 2, 'garage': True, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Asphalt', 'roomCount': 5, 'unitCount': 1}",Single Family,Unknown
16,"{'exteriorType': 'Siding', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Carport', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'roomCount': 4, 'unitCount': 1}",Single Family,R6
17,"{'architectureType': 'Bungalow', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'fireplaceType': 'Single', 'floorCount': 1, 'garage': True, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Central', 'roomCount': 5, 'unitCount': 1}",Single Family,Unknown
18,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Commercial', 'floorCount': 1, 'heating': True, 'heatingType': 'Central', 'roomCount': 5}",Condo,P-C
19,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Central', 'fireplace': True, 'fireplaceType': 'Masonry', 'garage': True, 'garageSpaces': 1, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roomCount': 7, 'unitCount': 1}",Condo,Unknown
20,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Stucco', 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'roofType': 'Composition Shingle', 'roomCount': 7, 'unitCount': 1}",Single Family,R-1-6
21,"{'cooling': True, 'coolingType': 'Refrigeration', 'exteriorType': 'Other', 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'pool': True, 'roofType': 'Other', 'unitCount': 1}",Single Family,RU-43
22,"{'exteriorType': 'Stucco', 'floorCount': 2, 'roomCount': 4}",Single Family,Unknown
23,"{'architectureType': 'Condo / Apartment', 'unitCount': 1}",Condo,R-1:SINGLE FAM-RES
